reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
911,108,08542421-df99-4b54-92b0-1306e3c568ef,NULL,"Police investigating baby feed deaths",29178687,80,1,1356,0,"2014-09-12 22:27:37"
912,108,08542421-df99-4b54-92b0-1306e3c568ef,NULL,"Father 'warned Ofsted a year ago'",29162649,71,1,1824,0,"2014-09-12 22:28:51"
913,7,c6a550df-fe42-4aa2-a143-f1ee10ee9970,NULL,"Shearer backs Welbeck at Arsenal",29185107,73,1,1210,0,"2014-09-13 00:10:22"
914,3,86a227de-fb3f-4ed6-a51d-3d8ee157d8b0,NULL,"Top GCSE grade to be given to just 3%",29162249,766,1,1750,0,"2014-09-13 04:54:28"
915,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"Business row marks weekend campaign",29186106,21,1,1832,0,"2014-09-13 05:29:05"
916,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"Actress Morton tells of being abused",29188700,50,1,1427,0,"2014-09-13 05:29:58"
917,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"Hostage family's plea for IS contact",29186633,84,1,1315,0,"2014-09-13 05:31:26"
918,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"Johnson selected for Uxbridge seat",29173705,3,1,1562,0,"2014-09-13 05:31:35"
919,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"Police investigating baby feed deaths",29178687,3,1,1356,0,"2014-09-13 05:32:35"
920,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"'Largest ever' SD memory card",29175093,9,1,1261,0,"2014-09-13 05:33:28"
921,108,ad2d4b16-8d9f-4e20-a16c-00bd6a794ba1,NULL,"Drag queens in Facebook name row",29175102,55,1,1453,0,"2014-09-13 05:34:27"
922,5,4e99341e-8e2f-4c04-b4e9-a59e75b14b95,NULL,"Yahoo 'threatened' by US government",29169722,195,1,1165,0,"2014-09-13 07:21:49"
923,6,b69c71cb-1bbd-4b61-a0d6-5d8914e7c642,NULL,"Fire destroys university building",29188682,44,1,1288,1,"2014-09-13 07:51:19"
924,6,b69c71cb-1bbd-4b61-a0d6-5d8914e7c642,NULL,"Trade talks 'should include health'",29181332,21,1,1581,1,"2014-09-13 07:51:56"
925,6,b69c71cb-1bbd-4b61-a0d6-5d8914e7c642,NULL,"US strengthens sanctions on Russia",29178475,12,1,1610,0,"2014-09-13 07:52:16"
926,6,b69c71cb-1bbd-4b61-a0d6-5d8914e7c642,NULL,"US firm assessing offer for Tottenham",29175883,19,1,1323,0,"2014-09-13 07:52:37"
927,6,b69c71cb-1bbd-4b61-a0d6-5d8914e7c642,NULL,"UK to refund Chinese tourist visas",29184299,18,1,1221,0,"2014-09-13 07:53:06"
928,28,12ad99fb-1575-47a9-8575-a6d9fe0fc295,NULL,"Fire destroys university building",29188682,218,1,1288,1,"2014-09-13 08:07:39"
929,43,7cb34602-8fb8-481b-a67d-c7bf167a136a,NULL,"How will Falcao fit in at Man Utd?",29173863,90,1,2237,0,"2014-09-13 08:27:48"
930,43,7cb34602-8fb8-481b-a67d-c7bf167a136a,NULL,"Arsenal v Manchester City",29090530,46,1,1529,0,"2014-09-13 08:28:43"
931,43,7cb34602-8fb8-481b-a67d-c7bf167a136a,NULL,"'Giant swimming dinosaur' unearthed",29143096,67,1,1776,0,"2014-09-13 08:30:16"
932,43,7cb34602-8fb8-481b-a67d-c7bf167a136a,NULL,"Western Australia shark cull blocked",29170035,75,1,1464,0,"2014-09-13 08:31:39"
933,43,7cb34602-8fb8-481b-a67d-c7bf167a136a,NULL,"Consumers driving 'shock' tree loss",29144568,0,1,1464,0,"2014-09-13 08:31:46"
934,9,2105a032-d392-42a4-8434-a722340b24b2,NULL,"Shearer backs Welbeck at Arsenal",29185107,97,1,3067,0,"2014-09-13 10:02:14"
935,9,2105a032-d392-42a4-8434-a722340b24b2,NULL,"Johnson selected for Uxbridge seat",29173705,133,1,1501,0,"2014-09-13 10:04:35"
936,109,c38b4ee9-7578-4431-b3a5-e409b9551a94,NULL,"Father 'warned Ofsted a year ago'",29162649,94,1,1824,0,"2014-09-13 10:16:34"
937,109,c38b4ee9-7578-4431-b3a5-e409b9551a94,NULL,"Top GCSE grade to be given to just 3%",29162249,93,1,1750,0,"2014-09-13 10:18:11"
938,40,80919092-88a8-4218-81ed-d46bec964578,NULL,"Progress for giant laser instrument",29168676,15,1,1756,0,"2014-09-13 11:09:17"
939,40,e507769f-c878-4088-860b-d204561decbb,NULL,"Fire destroys university building",29188682,89,1,1294,1,"2014-09-13 11:10:57"
940,40,9eafd67e-afce-47d9-951c-4a3fbd6eb2d4,NULL,"Botox 'stunts emotional growth'",29174929,79,1,1365,1,"2014-09-13 11:14:07"
941,8,dcd00d6e-87f2-4bd9-baa2-1cfdaa6f013b,NULL,"Fire destroys university building",29188682,30,1,1294,1,"2014-09-13 11:27:43"
942,8,dcd00d6e-87f2-4bd9-baa2-1cfdaa6f013b,NULL,"Twitch malware spends users' money",29177284,58,1,1195,0,"2014-09-13 11:29:24"
943,8,dcd00d6e-87f2-4bd9-baa2-1cfdaa6f013b,NULL,"'Largest ever' SD memory card",29175093,58,1,1261,0,"2014-09-13 11:30:54"
944,8,739d13d1-41db-4709-85a9-3376ff1de3f3,NULL,"Russia's goal 'to eliminate Ukraine'",29188776,68,1,1690,0,"2014-09-13 11:35:55"
945,8,739d13d1-41db-4709-85a9-3376ff1de3f3,NULL,"Teenager bailed over dogs home fire",29188987,55,1,1295,0,"2014-09-13 11:37:16"
946,8,5df64592-54e9-46a5-bdf7-0444a7d0d1d2,NULL,"Hostage family's plea for IS contact",29186633,121,1,1419,0,"2014-09-13 11:41:36"
947,108,95ae4030-47ff-436d-868e-8d01c25dd61a,NULL,"Egypt key to fighting IS - Kerry",29186686,20,1,1753,0,"2014-09-13 13:10:47"
948,41,8db9d7f4-100c-4630-b006-df575808158a,NULL,"Ukraine 'repels rebels at airport'",29188776,117,1,1810,0,"2014-09-13 14:23:49"
949,41,8db9d7f4-100c-4630-b006-df575808158a,NULL,"US strengthens sanctions on Russia",29178475,80,1,1610,0,"2014-09-13 14:27:33"
950,41,8db9d7f4-100c-4630-b006-df575808158a,NULL,"Botox 'stunts emotional growth'",29174929,720,1,1381,0,"2014-09-13 14:39:58"
951,36,e4b17f0d-b84e-4940-83e4-5f8ff003c2dd,NULL,"Brain 'still active during sleep'",29166466,347,1,1310,0,"2014-09-13 14:55:27"
952,36,e4b17f0d-b84e-4940-83e4-5f8ff003c2dd,NULL,"Google worker lived a year on campus",29146961,235,1,1868,0,"2014-09-13 14:59:47"
953,110,b0b6d896-9833-4b9c-81c5-89b58fbc69c2,NULL,"Google buys hi-tech spoon firm",29155888,56,1,1276,1,"2014-09-13 15:32:59"
954,110,b0b6d896-9833-4b9c-81c5-89b58fbc69c2,NULL,"Drag queens in Facebook name row",29175102,8,1,1453,0,"2014-09-13 15:33:18"
955,110,b0b6d896-9833-4b9c-81c5-89b58fbc69c2,NULL,"'Largest ever' SD memory card",29175093,30,1,1261,0,"2014-09-13 15:33:55"
956,110,b0b6d896-9833-4b9c-81c5-89b58fbc69c2,NULL,"Google worker lived a year on campus",29146961,61,1,1929,0,"2014-09-13 15:35:05"
957,110,b0b6d896-9833-4b9c-81c5-89b58fbc69c2,NULL,"Robot could load up dishwasher",29168675,23,1,1904,0,"2014-09-13 15:35:33"
958,3,691499d4-93c5-4ba2-81ae-734a4993dca8,NULL,"Sega unveils sand arcade machine",29172542,24,1,1072,0,"2014-09-13 17:07:54"
959,5,2061f2b1-ee75-42d2-b536-ec6aa61c514f,NULL,"US firm assessing offer for Tottenham",29175883,242,1,1323,0,"2014-09-13 21:11:57"
960,5,1ca4e9a0-d151-427a-b5e3-92ecfeca784c,NULL,"Poor GCSEs at 16, 'no better by 18'",29161469,362,1,1678,0,"2014-09-13 21:19:13"
961,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"PM condemns hostage's 'evil murder'",29195872,89,1,1902,0,"2014-09-14 05:27:04"
962,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Merkel to speak out on anti-Semitism",29195685,14,1,1373,0,"2014-09-14 05:27:29"
963,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Uganda alert over 'al-Shabab plot'",29193649,36,1,1381,0,"2014-09-14 05:28:14"
964,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Liberia's 'Ebola absentees' sacked",29196367,73,1,1394,0,"2014-09-14 05:29:35"
965,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Pope decries 'piecemeal WWIII'",29190890,12,1,1333,0,"2014-09-14 05:29:56"
966,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"NFL star in child abuse arrest",29186682,43,1,1321,0,"2014-09-14 05:30:52"
967,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Man charged with New Forest murder",29193267,27,1,1236,0,"2014-09-14 05:31:33"
968,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Blaze-hit uni lab to be rebuilt",29191455,39,1,1437,0,"2014-09-14 05:32:21"
969,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Johnson selected for Uxbridge seat",29173705,5,1,1562,0,"2014-09-14 05:32:56"
970,108,c1d399e9-0af9-475c-b0d4-b82c84a96c2e,NULL,"Ban on shark trade comes into force",29175592,26,1,1631,0,"2014-09-14 05:34:09"
971,6,23de3c23-61b9-4527-a2e7-9ab2a13ff6a4,NULL,"Australia to join anti-IS force",29195689,66,1,1900,0,"2014-09-14 06:14:38"
972,6,23de3c23-61b9-4527-a2e7-9ab2a13ff6a4,NULL,"Merkel to speak out on anti-Semitism",29195685,50,1,1373,0,"2014-09-14 06:15:39"
973,6,23de3c23-61b9-4527-a2e7-9ab2a13ff6a4,NULL,"Twitch malware spends users' money",29177284,19,1,1195,0,"2014-09-14 06:16:55"
974,6,23de3c23-61b9-4527-a2e7-9ab2a13ff6a4,NULL,"Uganda alert over 'al-Shabab plot'",29193649,15,1,1195,0,"2014-09-14 06:17:50"
975,6,23de3c23-61b9-4527-a2e7-9ab2a13ff6a4,NULL,"Uganda alert over 'al-Shabab plot'",29193649,18,1,1381,0,"2014-09-14 06:18:00"
976,6,23de3c23-61b9-4527-a2e7-9ab2a13ff6a4,NULL,"Merkel to speak out on anti-Semitism",29195685,5,1,1373,0,"2014-09-14 06:18:10"
977,43,4eb842a4-bb9e-4cf5-8203-d740a274f3c3,NULL,"Rodgers laments 'lack of quality'",29195529,66,1,1222,0,"2014-09-14 06:56:49"
978,43,4eb842a4-bb9e-4cf5-8203-d740a274f3c3,NULL,"Scottish campaigns target key voters",29194220,43,1,1864,0,"2014-09-14 06:58:09"
979,28,744cf53b-7a2d-4b58-94aa-b18605bed4f1,NULL,"Liberia's 'Ebola absentees' sacked",29196367,271,1,1394,1,"2014-09-14 07:52:45"
980,8,6d11bd5b-8d09-4ba4-8227-f985d306db02,NULL,"Fireworks end bridge's 50th birthday",29183691,18,1,1300,0,"2014-09-14 11:03:40"
981,8,6d11bd5b-8d09-4ba4-8227-f985d306db02,NULL,"Australia to join anti-IS force",29195689,52,1,1900,0,"2014-09-14 11:04:36"
982,8,6d11bd5b-8d09-4ba4-8227-f985d306db02,NULL,"N Korea jails US man for six years",29196644,102,1,1531,0,"2014-09-14 11:06:28"
983,8,6d11bd5b-8d09-4ba4-8227-f985d306db02,NULL,"PM condemns hostage's 'evil murder'",29195872,290,1,2513,0,"2014-09-14 11:11:22"
984,41,11a31ac4-f14e-4d65-a5e4-8bae66d1c6d6,NULL,"Merkel speaks out on anti-Semitism",29195685,69,1,1371,0,"2014-09-14 14:25:59"
985,41,11a31ac4-f14e-4d65-a5e4-8bae66d1c6d6,NULL,"Law to set out crime victims' rights",29193548,34,1,1701,0,"2014-09-14 14:27:06"
986,41,11a31ac4-f14e-4d65-a5e4-8bae66d1c6d6,NULL,"Boy hit by car dies in hospital",29197355,26,1,1007,0,"2014-09-14 14:27:43"
987,41,11a31ac4-f14e-4d65-a5e4-8bae66d1c6d6,NULL,"Man killed in road collision",29197039,20,1,1006,0,"2014-09-14 14:28:08"
988,41,11a31ac4-f14e-4d65-a5e4-8bae66d1c6d6,NULL,"Malaysia MH17 tragedy 'avoidable'",29170560,106,1,1745,0,"2014-09-14 14:30:08"
989,40,9883b796-999a-489e-95bc-81ba099a8bb2,NULL,"Merkel speaks out on anti-Semitism",29195685,36,1,1371,1,"2014-09-14 16:06:14"
990,3,c0b91e00-f887-4d3f-8c28-29213b748f3d,NULL,"Ban on shark trade comes into force",29175592,18,1,1631,0,"2014-09-14 19:31:01"
991,108,524576d2-96c2-4776-b9c1-9d237a831864,NULL,"Pope marries cohabiting couples",29198491,78,1,1360,0,"2014-09-14 19:35:23"
992,108,524576d2-96c2-4776-b9c1-9d237a831864,NULL,"Leaders stress Scots vote will stand",29194220,19,1,3068,0,"2014-09-14 19:35:44"
993,108,524576d2-96c2-4776-b9c1-9d237a831864,NULL,"N Korea jails US man for six years",29196644,81,1,1704,0,"2014-09-14 19:37:16"
994,108,524576d2-96c2-4776-b9c1-9d237a831864,NULL,"Iraq's Falluja hospital 'shelled'",29198489,25,1,1265,0,"2014-09-14 19:38:50"
995,108,524576d2-96c2-4776-b9c1-9d237a831864,NULL,"Plane 'linked to Lagos collapse'",29197895,11,1,1265,0,"2014-09-14 19:38:57"
996,108,a1f059e4-b61b-4092-8edd-5446e8ee32ba,NULL,"Samsung accuses LG of damaging goods",29198728,48,1,1286,0,"2014-09-14 19:40:24"
997,108,a1f059e4-b61b-4092-8edd-5446e8ee32ba,NULL,"Ban on shark trade comes into force",29175592,2,1,1631,0,"2014-09-14 19:40:35"
998,5,db42bc37-9440-45e2-b8fe-dae85db95adf,NULL,"Phones 4U falls into administration",29201191,215,1,1239,0,"2014-09-14 22:09:32"
999,5,db42bc37-9440-45e2-b8fe-dae85db95adf,NULL,"Police investigating baby feed deaths",29178687,157,1,1375,0,"2014-09-14 22:12:25"
1000,110,50efd420-782a-4bd4-a87f-3d05ec8d99da,NULL,"Leaders stress Scots vote will stand",29194220,35,1,3097,0,"2014-09-14 23:18:12"
1001,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Coalition set for IS talks in Paris",29201317,23,1,1890,0,"2014-09-15 04:33:37"
1002,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Sweden victor says no far-right pact",29195683,7,1,1751,0,"2014-09-15 04:33:47"
1003,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Abbott governs from indigenous area",29201754,35,1,1385,0,"2014-09-15 04:34:25"
1004,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Uganda seizes 'al-Shabab explosives'",29201312,12,1,1451,0,"2014-09-15 04:34:39"
1005,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Nato members 'send arms to Ukraine'",29198497,14,1,1482,0,"2014-09-15 04:34:56"
1006,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Brazil builds giant Amazon tower",29199728,58,1,1300,0,"2014-09-15 04:35:57"
1007,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Queen 'moved' by Invictus Games",29191984,30,1,1730,0,"2014-09-15 04:36:56"
1008,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Phones 4U to fall into administration",29201191,10,1,1251,0,"2014-09-15 04:37:15"
1009,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Prison sex abuse 'affects thousands'",29180234,16,1,1408,0,"2014-09-15 04:37:48"
1010,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Novo Banco names new chief executive",29200517,1,1,1408,0,"2014-09-15 04:38:02"
1011,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Novo Banco names new chief executive",29200517,2,1,1214,0,"2014-09-15 04:38:15"
1012,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Top GCSE grade to be given to just 3%",29162249,1,1,1214,0,"2014-09-15 04:38:29"
1013,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Universities 'ignoring lads' culture'",29176844,45,1,1415,0,"2014-09-15 04:39:17"
1014,108,3c15b24f-3e46-403c-ad63-12611c4131d6,NULL,"Decision due on comet landing site",29197291,7,1,1908,0,"2014-09-15 04:39:45"
1015,6,ff49923d-4895-4f26-8608-c7c2cd1b4fda,NULL,"Phones 4U to fall into administration",29201191,56,1,1251,1,"2014-09-15 05:20:22"
1016,6,ff49923d-4895-4f26-8608-c7c2cd1b4fda,NULL,"Walking or cycling 'wellbeing boost'",29175088,31,1,1362,0,"2014-09-15 05:21:09"
1017,6,ff49923d-4895-4f26-8608-c7c2cd1b4fda,NULL,"Van Gaal eyes Premier League title",29200127,20,1,1498,0,"2014-09-15 05:22:14"
1018,6,ff49923d-4895-4f26-8608-c7c2cd1b4fda,NULL,"Heineken rejects SABMiller offer",29201680,77,1,1234,1,"2014-09-15 05:24:18"
1019,105,53245b9f-23b6-4728-af42-754f89940895,NULL,"Hammond to discuss plans to tackle IS",29201765,16,1,1858,0,"2014-09-15 06:27:31"
1020,4,e05df2b1-7df0-4ab9-8567-55650834488f,NULL,"Amy Winehouse statue unveiled",29190616,47,1,1237,0,"2014-09-15 08:20:19"
1021,4,e05df2b1-7df0-4ab9-8567-55650834488f,NULL,"Ancient China fish 'nearly extinct'",29201926,52,1,1354,0,"2014-09-15 08:21:46"
1022,4,e05df2b1-7df0-4ab9-8567-55650834488f,NULL,"Brains may 'resist Alzheimer's'",29181843,115,1,1310,1,"2014-09-15 08:24:25"
1023,4,e05df2b1-7df0-4ab9-8567-55650834488f,NULL,"How Man Utd's diamond suits Di Maria",29201077,118,1,1910,0,"2014-09-15 08:26:43"
1024,106,64ba8bb9-8a6c-4d5f-83e1-ea52baf79453,NULL,"Scores of migrants 'drown off Libya'",29203312,63,1,1144,0,"2014-09-15 08:57:11"
1025,106,64ba8bb9-8a6c-4d5f-83e1-ea52baf79453,NULL,"Heineken rejects SABMiller offer",29201680,118,1,1234,0,"2014-09-15 08:59:20"
1026,106,256339f1-487b-4b51-a5dc-a2b60e96f04c,NULL,"First Android One smartphones launch",29203249,165,1,1944,0,"2014-09-15 09:02:40"
1027,8,0e0bfb6f-5623-4d45-96ba-c7542f0e7876,NULL,"Brazil builds giant Amazon tower",29199728,48,1,1297,0,"2014-09-15 09:29:52"
1028,8,0e0bfb6f-5623-4d45-96ba-c7542f0e7876,NULL,"First Android One smartphones launch",29203249,159,1,1944,0,"2014-09-15 09:32:39"
1029,8,0e0bfb6f-5623-4d45-96ba-c7542f0e7876,NULL,"Top universities 'are the richest'",29175346,99,1,1722,0,"2014-09-15 09:34:29"
1030,8,0e0bfb6f-5623-4d45-96ba-c7542f0e7876,NULL,"Air France pilots begin strike",29202675,50,1,1175,0,"2014-09-15 09:35:55"
1031,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"Salmond and PM present rival visions",29200793,4,0,2272,0,"2014-09-15 12:29:51"
1032,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"Ban on shark trade comes into force",29175592,38,1,1631,0,"2014-09-15 12:31:08"
1033,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"Twitch malware spends users' money",29177284,28,1,1216,0,"2014-09-15 12:31:53"
1034,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"Books donated to fire-hit art school",29203857,35,1,1325,0,"2014-09-15 12:32:35"
1035,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"Sega unveils sand arcade machine",29172542,32,1,1072,0,"2014-09-15 12:33:17"
1036,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"M&S offers online education courses",29206086,33,1,1274,0,"2014-09-15 12:34:01"
1037,41,f6adc64c-0bd7-4c0d-9a1e-b19a9a925d66,NULL,"Ashya proton beam sessions begin",29173364,31,1,1318,0,"2014-09-15 12:34:35"
1038,105,f480b037-a69e-4ef2-9486-13a8d13864e9,NULL,"World leaders vow to help fight IS",29201317,2399,1,1879,0,"2014-09-15 14:48:43"
1039,5,754c656f-c03b-4847-9711-146dde97c328,NULL,"Child heart surgery views sought",29204780,209,1,1370,0,"2014-09-15 20:27:26"
1040,5,754c656f-c03b-4847-9711-146dde97c328,NULL,"Canon printer hacked to run Doom",29203776,1,1,1370,0,"2014-09-15 20:27:40"
1041,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"World leaders vow to help fight IS",29201317,38,1,2102,0,"2014-09-15 20:29:39"
1042,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Migrant boat sinking 'kills 500'",29210989,31,1,1316,0,"2014-09-15 20:30:13"
1043,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Belgian murderer wins 'right to die'",29209459,66,1,1520,0,"2014-09-15 20:31:22"
1044,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"OECD sees global economy held back",29202677,23,1,1201,0,"2014-09-15 20:31:57"
1045,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Millions of gloves to fight Ebola",29209457,32,1,1403,0,"2014-09-15 20:32:45"
1046,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Two Britons die in Thai beach attack",29203116,52,1,1669,0,"2014-09-15 20:33:48"
1047,5,754c656f-c03b-4847-9711-146dde97c328,NULL,"First Android One smartphones launch",29203249,456,1,1974,0,"2014-09-15 20:35:17"
1048,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Hostage rescue options limited - UK",29201765,96,1,2063,0,"2014-09-15 20:35:30"
1049,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Doctor abused child cancer patients",29206727,86,1,1617,0,"2014-09-15 20:37:04"
1050,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Ian Paisley tributes as funeral held",29195617,1,1,1617,0,"2014-09-15 20:37:24"
1051,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Hostage rescue options limited - UK",29201765,11,1,2063,0,"2014-09-15 20:37:43"
1052,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Child heart surgery views sought",29204780,24,1,1370,0,"2014-09-15 20:38:20"
1053,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Apple releases U2 album removal tool",29208540,38,1,1524,0,"2014-09-15 20:39:13"
1054,5,754c656f-c03b-4847-9711-146dde97c328,NULL,"Migrant boat sinking 'kills 500'",29210989,223,1,1316,0,"2014-09-15 20:39:39"
1055,108,a00b84f1-55bb-4931-9cdf-bc5ea075ee5d,NULL,"Imitation Game wins Toronto top prize",29200886,5,1,1562,0,"2014-09-15 20:39:50"
1056,3,54b1f133-6515-4cb6-b088-f13547930515,NULL,"Child heart surgery views sought",29204780,14,1,1370,0,"2014-09-15 22:36:33"
1057,3,54b1f133-6515-4cb6-b088-f13547930515,NULL,"Brazil builds giant Amazon tower",29199728,13,1,1297,1,"2014-09-15 22:37:02"
1058,3,54b1f133-6515-4cb6-b088-f13547930515,NULL,"Canon printer hacked to run Doom",29203776,188,1,1506,0,"2014-09-15 22:40:25"
1059,108,db62418f-5c35-4c53-95c8-4912e3a543ed,NULL,"Passport delay victims 'need refund'",29209396,28,1,1649,0,"2014-09-16 03:46:34"
1060,108,db62418f-5c35-4c53-95c8-4912e3a543ed,NULL,"Rugby players 'risk skin infections'",29210618,14,1,1393,0,"2014-09-16 03:47:17"
1061,28,02a949ed-8367-4cc1-8b9a-3314d9c130cc,NULL,"Red card for 'greenest' government",29210467,253,1,1647,1,"2014-09-16 04:01:51"
1062,6,d09d8d08-6a37-47f8-8e1e-a602ef51a6a1,NULL,"Pro-Union leaders in powers pledge",29213418,63,1,1907,0,"2014-09-16 05:30:48"
1063,6,d09d8d08-6a37-47f8-8e1e-a602ef51a6a1,NULL,"Passport delay victims 'need refund'",29209396,11,1,1677,0,"2014-09-16 05:31:15"
1064,6,d09d8d08-6a37-47f8-8e1e-a602ef51a6a1,NULL,"Alibaba raises price of share sale",29216405,81,1,1229,1,"2014-09-16 05:33:27"
1065,6,d09d8d08-6a37-47f8-8e1e-a602ef51a6a1,NULL,"Apple releases U2 album removal tool",29208540,18,1,1229,0,"2014-09-16 05:33:56"
1066,6,d09d8d08-6a37-47f8-8e1e-a602ef51a6a1,NULL,"Apple releases U2 album removal tool",29208540,69,1,1524,0,"2014-09-16 05:35:07"
1067,105,bb99ac90-a006-42c4-aa9b-1032d1133f42,NULL,"Pro-Union leaders in powers pledge",29213418,17,1,1906,0,"2014-09-16 06:26:20"
1068,43,28d6e1bf-c65b-4c0d-bf4d-91c5f76bfb9a,NULL,"Will an English club win the Champions League?",29177067,0,0,0,0,"2014-09-16 07:51:42"
1069,43,28d6e1bf-c65b-4c0d-bf4d-91c5f76bfb9a,NULL,"Hull City 2-2 West Ham United",29105375,0,0,2358,0,"2014-09-16 07:51:51"
1070,43,28d6e1bf-c65b-4c0d-bf4d-91c5f76bfb9a,NULL,"Gerrard 'craves' Champions League",29211440,64,1,1031,0,"2014-09-16 07:53:02"
1071,108,2035c442-35ae-4d0b-a014-f3914289b8aa,NULL,"First US strike under new IS plan",29214785,33,1,1984,0,"2014-09-16 10:48:27"
1072,108,2035c442-35ae-4d0b-a014-f3914289b8aa,NULL,"Cheaper food lowers inflation rate",29218855,8,1,1556,0,"2014-09-16 10:49:06"
1073,40,89e5ba87-c443-46c2-a666-0eb096d0baa5,NULL,"Apple releases U2 album removal tool",29208540,122,1,1524,1,"2014-09-16 11:00:29"
1074,40,a272d656-9419-42cc-a1a9-33b8744015f5,NULL,"Rosetta comet landing site chosen",29203284,34,1,2237,0,"2014-09-16 11:01:17"
1075,105,2e0b2b1a-a898-4c88-9fb7-20b59257c958,NULL,"Sighting of missing girl's rucksack",29221600,93,1,1325,0,"2014-09-16 11:20:34"
1076,41,992ca8d1-3a30-41e7-9a1a-eb91458cd33b,NULL,"Ukraine rebels to get self-rule",29220885,64,1,1756,0,"2014-09-16 12:46:08"
1077,6,7a319c35-f0a4-45f3-8134-9aa18b0be9c3,NULL,"CCTV released in Thai murder hunt",29225672,33,1,2067,0,"2014-09-16 15:25:07"
1078,6,7a319c35-f0a4-45f3-8134-9aa18b0be9c3,NULL,"Helicopter crashes into the sea",29227193,9,1,1356,0,"2014-09-16 15:25:21"
1079,6,7a319c35-f0a4-45f3-8134-9aa18b0be9c3,NULL,"Bosses and cash vanish at shoe firm",29227907,39,1,1106,1,"2014-09-16 15:26:42"
1080,6,7a319c35-f0a4-45f3-8134-9aa18b0be9c3,NULL,"Six regions hit new house price peak",29218870,14,1,1566,0,"2014-09-16 15:27:02"
